,sample_id,old_path_len,new_path_len,has_change,twist
3306,3306,19,19,False,False
3307,3307,19,19,False,False
3308,3308,19,19,False,False
3309,3309,19,19,False,False
3310,3310,19,19,False,False
3311,3311,19,19,False,False
3312,3312,19,19,False,False
3313,3313,20,20,False,False
3314,3314,20,20,False,False
3315,3315,20,20,False,False
3316,3316,20,20,False,False
3317,3317,20,20,False,False
3318,3318,20,20,False,False
3319,3319,20,20,False,False
3320,3320,17,17,False,False
3321,3321,17,17,False,False
3322,3322,17,17,False,False
3323,3323,17,17,False,False
3324,3324,17,17,False,False
3325,3325,17,17,False,False
3326,3326,17,17,False,False
3327,3327,17,17,False,False
3328,3328,17,17,False,False
3329,3329,17,17,False,False
3330,3330,17,17,False,False
3331,3331,17,17,False,False
3332,3332,17,17,False,False
3333,3333,17,17,False,False
3334,3334,17,16,True,False
3335,3335,16,16,False,False
3336,3336,16,16,False,False
3337,3337,16,16,False,False
3338,3338,16,16,False,False
3339,3339,16,16,False,False
3340,3340,16,16,False,False
3341,3341,16,16,False,False
3342,3342,16,16,False,False
3343,3343,17,17,False,False
3344,3344,17,17,False,False
3345,3345,17,17,False,False
3346,3346,17,17,False,False
3347,3347,17,17,False,False
3348,3348,17,17,False,False
3349,3349,17,17,False,False
3350,3350,17,17,False,False
3351,3351,17,17,False,False
3352,3352,17,17,False,False
3353,3353,17,17,False,False
3354,3354,26,26,False,False
3355,3355,26,26,False,False
3356,3356,26,26,False,False
3357,3357,26,26,False,False
3358,3358,26,26,False,False
3359,3359,26,26,False,False
3360,3360,26,26,False,False
3361,3361,26,26,False,False
3362,3362,26,26,False,False
3363,3363,26,26,False,False
3364,3364,12,12,False,False
3365,3365,12,12,False,False
3366,3366,12,12,False,False
3367,3367,12,12,False,False
3368,3368,12,12,False,False
3369,3369,12,12,False,False
3370,3370,12,12,False,False
3371,3371,12,12,False,False
3372,3372,12,12,False,False
3373,3373,12,12,False,False
3374,3374,12,12,False,False
3375,3375,12,12,False,False
3376,3376,12,12,False,False
3377,3377,16,16,False,False
3378,3378,16,16,False,False
3379,3379,16,16,False,False
3380,3380,16,16,False,False
3381,3381,16,16,False,False
3382,3382,16,16,False,False
3383,3383,16,16,False,False
3384,3384,16,16,False,False
3385,3385,16,16,False,False
3386,3386,16,16,False,False
3387,3387,16,16,False,False
3388,3388,16,16,False,False
3389,3389,16,16,False,False
3390,3390,16,16,False,False
3391,3391,12,12,False,False
3392,3392,12,12,False,False
3393,3393,12,12,False,False
3394,3394,12,12,False,False
3395,3395,12,12,False,False
3396,3396,12,12,False,False
3397,3397,12,12,False,False
3398,3398,12,12,False,False
3399,3399,12,12,False,False
3400,3400,12,12,False,False
3401,3401,12,12,False,False
3402,3402,12,12,False,False
3403,3403,25,25,False,False
3404,3404,25,25,False,False
3405,3405,25,25,False,False
3406,3406,25,25,False,False
3407,3407,25,25,False,False
3408,3408,25,25,False,False
3409,3409,25,25,False,False
3410,3410,25,25,False,False
3411,3411,16,16,False,False
3412,3412,16,16,False,False
3413,3413,16,16,False,False
3414,3414,16,16,False,False
3415,3415,16,16,False,False
3416,3416,16,16,False,False
3417,3417,16,16,False,False
3418,3418,16,16,False,False
3419,3419,16,16,False,False
3420,3420,16,16,False,False
3421,3421,16,16,False,False
3422,3422,17,17,False,False
3423,3423,17,17,False,False
3424,3424,17,17,False,False
3425,3425,17,17,False,False
3426,3426,17,17,False,False
3427,3427,17,17,False,False
3428,3428,17,17,False,False
3429,3429,17,17,False,False
3430,3430,17,17,False,False
3431,3431,17,17,False,False
3432,3432,24,24,False,False
3433,3433,24,24,False,False
3434,3434,24,24,False,False
3435,3435,24,24,False,False
3436,3436,24,24,False,False
3437,3437,24,24,False,False
3438,3438,24,24,False,False
3439,3439,24,24,False,False
3440,3440,24,24,False,False
3441,3441,16,16,False,False
3442,3442,16,16,False,False
3443,3443,16,16,False,False
3444,3444,16,16,False,False
3445,3445,18,18,False,False
3446,3446,18,18,False,False
3447,3447,18,18,False,False
3448,3448,18,18,False,False
3449,3449,18,18,False,False
3450,3450,18,18,False,False
3451,3451,18,18,False,False
3452,3452,18,18,False,False
3453,3453,18,18,False,False
3454,3454,14,14,False,False
3455,3455,14,14,False,False
3456,3456,14,14,False,False
3457,3457,14,14,False,False
3458,3458,14,14,False,False
3459,3459,27,27,False,False
3460,3460,27,27,False,False
3461,3461,27,27,False,False
3462,3462,27,27,False,False
3463,3463,27,27,False,False
3464,3464,27,27,False,False
3465,3465,27,27,False,False
3466,3466,27,27,False,False
3467,3467,30,30,False,False
3468,3468,30,30,False,False
3469,3469,30,30,False,False
3470,3470,30,30,False,False
3471,3471,30,30,False,False
3472,3472,30,30,False,False
3473,3473,19,19,False,False
3474,3474,19,19,False,False
3475,3475,19,19,False,False
3476,3476,19,19,False,False
3477,3477,19,19,False,False
3478,3478,19,19,False,False
3479,3479,19,19,False,False
3480,3480,19,19,False,False
3481,3481,19,19,False,False
3482,3482,19,19,False,False
3483,3483,19,19,False,False
3484,3484,19,19,False,False
3485,3485,19,19,False,False
3486,3486,19,19,False,False
3487,3487,14,14,False,False
3488,3488,14,14,False,False
3489,3489,14,14,False,False
3490,3490,14,14,False,False
3491,3491,14,14,False,False
3492,3492,14,14,False,False
3493,3493,14,14,False,False
3494,3494,14,14,False,False
3495,3495,14,14,False,False
3496,3496,14,14,False,False
3497,3497,14,14,False,False
3498,3498,14,14,False,False
3499,3499,14,14,False,False
3500,3500,14,14,False,False
3501,3501,14,14,False,False
3502,3502,14,14,False,False
3503,3503,14,14,False,False
3504,3504,14,14,False,False
3505,3505,21,21,False,False
3506,3506,21,21,False,False
3507,3507,21,21,False,False
3508,3508,21,21,False,False
3509,3509,21,21,False,False
3510,3510,21,21,False,False
3511,3511,12,12,False,False
3512,3512,12,12,False,False
3513,3513,12,12,False,False
3514,3514,12,12,False,False
3515,3515,12,12,False,False
3516,3516,12,12,False,False
3517,3517,12,12,False,False
3518,3518,12,12,False,False
3519,3519,12,12,False,False
3520,3520,10,10,False,False
3521,3521,10,10,False,False
3522,3522,10,10,False,False
3523,3523,10,10,False,False
3524,3524,10,10,False,False
3525,3525,10,10,False,False
3526,3526,10,10,False,False
3527,3527,10,10,False,False
3528,3528,10,10,False,False
3529,3529,27,27,True,False
3530,3530,27,27,False,False
3531,3531,27,27,True,False
3532,3532,27,27,True,False
3533,3533,27,27,False,False
3534,3534,27,27,True,False
3535,3535,27,27,True,False
3536,3536,27,27,False,False
3537,3537,27,27,False,False
3538,3538,27,27,False,False
3539,3539,27,27,True,False
3540,3540,27,27,False,False
3541,3541,28,28,False,False
3542,3542,28,28,False,False
3543,3543,28,28,False,False
3544,3544,28,28,False,False
3545,3545,28,28,False,False
3546,3546,28,28,False,False
3547,3547,17,17,False,False
3548,3548,17,17,False,False
3549,3549,17,17,False,False
3550,3550,17,17,False,False
3551,3551,17,17,False,False
3552,3552,17,17,False,False
3553,3553,17,17,False,False
3554,3554,17,17,False,False
3555,3555,17,17,False,False
3556,3556,17,17,False,False
3557,3557,17,17,False,False
3558,3558,17,17,True,False
3559,3559,17,17,False,False
3560,3560,17,17,True,False
3561,3561,17,17,False,False
3562,3562,17,17,False,False
3563,3563,17,17,False,False
3564,3564,17,17,False,False
3565,3565,17,17,False,False
3566,3566,21,21,False,False
3567,3567,21,21,False,False
3568,3568,21,21,False,False
3569,3569,21,21,False,False
3570,3570,21,21,False,False
3571,3571,21,21,False,False
3572,3572,21,21,False,False
3573,3573,21,21,False,False
3574,3574,21,21,False,False
3575,3575,21,21,False,False
3576,3576,12,12,False,False
3577,3577,12,12,False,False
3578,3578,12,12,False,False
3579,3579,12,12,False,False
3580,3580,12,12,False,False
3581,3581,12,12,False,False
3582,3582,19,19,False,False
3583,3583,19,19,False,False
3584,3584,19,19,False,False
3585,3585,19,19,False,False
3586,3586,19,19,False,False
3587,3587,19,19,False,False
3588,3588,19,19,False,False
3589,3589,15,15,False,False
3590,3590,15,15,False,False
3591,3591,15,15,False,False
3592,3592,15,15,False,False
3593,3593,15,15,False,False
3594,3594,15,15,False,False
3595,3595,15,15,False,False
3596,3596,15,15,False,False
3597,3597,15,15,False,False
3598,3598,15,15,False,False
3599,3599,27,27,False,False
3600,3600,27,27,False,False
3601,3601,27,27,False,False
3602,3602,27,27,False,False
3603,3603,27,27,False,False
3604,3604,27,27,False,False
3605,3605,27,27,False,False
3606,3606,21,21,False,False
3607,3607,21,21,False,False
3608,3608,21,21,False,False
3609,3609,21,21,False,False
3610,3610,21,21,False,False
3611,3611,21,21,False,False
3612,3612,21,21,False,False
3613,3613,21,21,False,False
3614,3614,21,21,False,False
3615,3615,12,12,False,False
3616,3616,12,12,False,False
3617,3617,12,12,False,False
3618,3618,12,12,False,False
3619,3619,12,12,False,False
3620,3620,12,12,True,False
3621,3621,14,14,False,False
3622,3622,14,14,False,False
3623,3623,14,14,False,False
3624,3624,14,14,False,False
3625,3625,14,14,True,False
3626,3626,14,14,False,False
3627,3627,14,14,True,False
3628,3628,14,14,True,False
3629,3629,14,14,False,False
3630,3630,14,14,False,False
3631,3631,17,17,False,False
3632,3632,17,17,False,False
3633,3633,17,17,False,False
3634,3634,17,17,False,False
3635,3635,17,17,False,False
3636,3636,17,17,False,False
3637,3637,17,17,False,False
3638,3638,17,17,False,False
3639,3639,17,17,False,False
3640,3640,13,13,True,False
3641,3641,13,13,True,False
3642,3642,13,13,True,False
3643,3643,13,13,True,False
3644,3644,13,13,False,False
3645,3645,13,13,True,False
3646,3646,13,13,True,False
3647,3647,13,13,True,False
3648,3648,13,13,True,False
3649,3649,13,13,True,False
3650,3650,13,13,True,False
3651,3651,18,18,False,False
3652,3652,18,18,False,False
3653,3653,18,18,False,False
3654,3654,18,18,False,False
3655,3655,18,18,False,False
3656,3656,18,18,False,False
3657,3657,18,18,False,False
3658,3658,18,18,False,False
3659,3659,18,18,False,False
3660,3660,17,16,True,False
3661,3661,16,16,False,False
3662,3662,16,16,False,False
3663,3663,16,16,False,False
3664,3664,16,17,True,False
3665,3665,17,16,True,False
3666,3666,16,16,False,False
3667,3667,16,16,False,False
3668,3668,16,16,False,False
3669,3669,17,17,False,False
3670,3670,17,17,False,False
3671,3671,17,17,False,False
3672,3672,17,17,False,False
3673,3673,17,17,False,False
3674,3674,20,20,False,False
3675,3675,20,20,False,False
3676,3676,20,20,False,False
3677,3677,20,20,False,False
3678,3678,20,20,False,False
3679,3679,20,20,False,False
3680,3680,20,20,False,False
3681,3681,20,20,False,False
3682,3682,20,20,False,False
3683,3683,12,12,False,False
3684,3684,12,12,False,False
3685,3685,12,12,False,False
3686,3686,12,12,False,False
3687,3687,12,12,False,False
3688,3688,12,12,False,False
3689,3689,12,12,False,False
3690,3690,12,12,False,False
3691,3691,26,26,False,False
3692,3692,26,26,False,False
3693,3693,26,26,False,False
3694,3694,26,26,False,False
3695,3695,26,26,False,False
3696,3696,26,26,True,False
3697,3697,26,26,False,False
3698,3698,14,14,False,False
3699,3699,14,14,False,False
3700,3700,14,14,False,False
3701,3701,14,14,False,False
3702,3702,14,14,False,False
3703,3703,19,19,False,False
3704,3704,19,19,False,False
3705,3705,19,19,False,False
3706,3706,19,19,False,False
3707,3707,19,19,False,False
3708,3708,19,19,False,False
3709,3709,19,19,False,False
3710,3710,12,12,False,False
3711,3711,12,12,False,False
3712,3712,12,12,False,False
3713,3713,12,12,False,False
3714,3714,12,12,False,False
3715,3715,12,12,False,False
3716,3716,12,12,False,False
3717,3717,12,12,False,False
3718,3718,21,21,False,False
3719,3719,21,21,False,False
3720,3720,21,21,False,False
3721,3721,21,21,False,False
3722,3722,21,21,False,False
3723,3723,21,21,False,False
3724,3724,21,21,False,False
3725,3725,16,16,False,False
3726,3726,16,16,False,False
3727,3727,16,16,False,False
3728,3728,16,16,False,False
3729,3729,16,16,False,False
3730,3730,16,16,False,False
3731,3731,16,16,False,False
3732,3732,16,16,False,False
3733,3733,16,16,False,False
3734,3734,16,16,False,False
3735,3735,16,16,False,False
3736,3736,16,16,False,False
3737,3737,23,23,False,False
3738,3738,23,23,False,False
3739,3739,23,23,False,False
3740,3740,23,23,False,False
3741,3741,23,23,False,False
3742,3742,23,23,False,False
3743,3743,23,23,False,False
3744,3744,22,22,False,False
3745,3745,22,22,False,False
3746,3746,22,22,False,False
3747,3747,22,22,False,False
3748,3748,22,22,False,False
3749,3749,22,22,False,False
3750,3750,22,22,False,False
3751,3751,22,22,False,False
3752,3752,22,22,False,False
3753,3753,22,22,False,False
3754,3754,24,24,False,False
3755,3755,24,24,False,False
3756,3756,24,24,False,False
3757,3757,24,24,False,False
3758,3758,24,24,False,False
3759,3759,24,24,False,False
3760,3760,24,24,False,False
3761,3761,24,24,False,False
3762,3762,21,21,False,False
3763,3763,21,21,False,False
3764,3764,21,21,False,False
3765,3765,21,21,False,False
3766,3766,21,21,False,False
3767,3767,21,21,False,False
3768,3768,21,21,False,False
3769,3769,21,21,False,False
3770,3770,21,21,False,False
3771,3771,21,21,False,False
3772,3772,21,21,False,False
3773,3773,29,29,False,False
3774,3774,29,29,False,False
3775,3775,29,29,False,False
3776,3776,29,29,False,False
3777,3777,29,29,False,False
3778,3778,29,29,False,False
3779,3779,29,29,False,False
3780,3780,17,17,False,False
3781,3781,17,17,False,False
3782,3782,17,17,False,False
3783,3783,17,17,False,False
3784,3784,17,17,False,False
3785,3785,17,17,False,False
3786,3786,17,17,False,False
3787,3787,17,17,False,False
3788,3788,17,17,False,False
3789,3789,17,17,True,False
3790,3790,17,17,True,False
3791,3791,17,17,False,False
3792,3792,17,17,False,False
3793,3793,22,22,False,False
3794,3794,22,22,False,False
3795,3795,22,22,False,False
3796,3796,22,22,False,False
3797,3797,22,22,False,False
3798,3798,22,22,False,False
3799,3799,22,22,False,False
3800,3800,22,22,False,False
3801,3801,20,20,False,False
3802,3802,20,20,False,False
3803,3803,20,20,False,False
3804,3804,20,20,False,False
3805,3805,20,20,False,False
3806,3806,20,20,False,False
3807,3807,20,20,False,False
3808,3808,20,20,False,False
3809,3809,18,18,False,False
3810,3810,18,18,False,False
3811,3811,18,18,False,False
3812,3812,18,18,False,False
3813,3813,18,18,False,False
3814,3814,18,18,False,False
3815,3815,18,18,False,False
3816,3816,18,18,False,False
3817,3817,18,18,False,False
3818,3818,22,22,False,False
3819,3819,22,22,False,False
3820,3820,22,22,False,False
3821,3821,22,22,False,False
3822,3822,22,22,False,False
3823,3823,18,18,False,False
3824,3824,18,18,False,False
3825,3825,18,18,False,False
3826,3826,18,18,False,False
3827,3827,18,18,False,False
3828,3828,18,18,False,False
3829,3829,18,18,False,False
3830,3830,14,14,False,False
3831,3831,14,14,False,False
3832,3832,14,14,False,False
3833,3833,14,14,False,False
3834,3834,14,14,False,False
3835,3835,14,14,False,False
3836,3836,14,14,False,False
3837,3837,14,14,False,False
3838,3838,14,14,False,False
3839,3839,15,15,False,False
3840,3840,15,15,False,False
3841,3841,15,15,False,False
3842,3842,15,15,False,False
3843,3843,15,15,False,False
3844,3844,15,15,False,False
3845,3845,15,15,False,False
3846,3846,15,15,False,False
3847,3847,15,15,False,False
3848,3848,19,19,False,False
3849,3849,19,19,False,False
3850,3850,19,19,False,False
3851,3851,19,19,False,False
3852,3852,19,19,False,False
3853,3853,19,19,False,False
3854,3854,19,19,False,False
3855,3855,19,19,False,False
3856,3856,19,19,False,False
3857,3857,19,19,False,False
3858,3858,22,22,False,False
3859,3859,22,22,False,False
3860,3860,22,22,False,False
3861,3861,22,22,False,False
3862,3862,22,22,False,False
3863,3863,22,22,False,False
3864,3864,22,22,False,False
3865,3865,22,22,False,False
3866,3866,22,22,False,False
3867,3867,22,22,False,False
3868,3868,23,23,False,False
3869,3869,23,23,False,False
3870,3870,23,23,False,False
3871,3871,23,23,False,False
3872,3872,23,23,False,False
3873,3873,23,23,False,False
3874,3874,23,23,False,False
3875,3875,23,23,False,False
3876,3876,18,18,False,False
3877,3877,18,18,False,False
3878,3878,18,18,False,False
3879,3879,18,18,False,False
3880,3880,18,18,False,False
3881,3881,18,18,False,False
3882,3882,18,18,False,False
3883,3883,18,18,False,False
3884,3884,14,14,False,False
3885,3885,14,14,False,False
3886,3886,14,14,False,False
3887,3887,14,14,False,False
3888,3888,14,14,False,False
3889,3889,14,14,False,False
3890,3890,14,14,False,False
3891,3891,19,19,False,False
3892,3892,19,19,False,False
3893,3893,19,19,False,False
3894,3894,19,19,False,False
3895,3895,19,19,False,False
3896,3896,19,19,False,False
3897,3897,19,19,False,False
3898,3898,19,19,False,False
3899,3899,24,24,False,False
3900,3900,24,24,False,False
3901,3901,24,24,False,False
3902,3902,24,24,False,False
3903,3903,24,24,False,False
3904,3904,24,24,False,False
3905,3905,24,24,False,False
3906,3906,24,24,False,False
3907,3907,15,15,False,False
3908,3908,15,15,False,False
3909,3909,15,15,False,False
3910,3910,15,15,False,False
3911,3911,15,15,False,False
3912,3912,15,15,False,False
3913,3913,15,15,False,False
3914,3914,15,15,False,False
3915,3915,16,16,False,False
3916,3916,16,16,False,False
3917,3917,16,16,False,False
