,sample_id,old_path_len,new_path_len,has_change,twist
29316,29316,12,12,True,False
29317,29317,12,12,True,False
29318,29318,12,12,True,False
29319,29319,12,12,False,False
29320,29320,12,12,False,False
29321,29321,12,12,False,False
29322,29322,12,13,True,False
29323,29323,13,12,True,False
29324,29324,12,12,False,False
29325,29325,12,12,False,False
29326,29326,12,12,False,False
29327,29327,12,12,False,False
29328,29328,12,12,False,False
29329,29329,12,12,False,False
29330,29330,12,12,False,False
29331,29331,12,12,False,False
29332,29332,12,12,False,False
29333,29333,12,12,False,False
29334,29334,12,12,False,False
29335,29335,12,12,False,False
29336,29336,12,12,False,False
29337,29337,12,14,True,False
29338,29338,14,14,True,False
29339,29339,14,14,True,False
29340,29340,14,14,True,False
29341,29341,14,14,True,False
29342,29342,14,14,True,False
29343,29343,14,14,True,False
29344,29344,14,14,True,False
29345,29345,14,14,True,False
29346,29346,14,14,False,False
29347,29347,14,14,True,False
29348,29348,14,14,True,False
29349,29349,14,14,False,False
29350,29350,14,14,True,False
29351,29351,14,14,True,False
29352,29352,14,14,False,False
29353,29353,14,14,False,False
29354,29354,14,14,False,False
29355,29355,14,14,False,False
29356,29356,14,14,False,False
29357,29357,14,14,False,False
29358,29358,14,14,False,False
29359,29359,14,14,False,False
29360,29360,14,14,False,False
29361,29361,14,14,False,False
29362,29362,14,14,False,False
29363,29363,14,14,False,False
29364,29364,14,14,False,False
29365,29365,14,14,True,False
29366,29366,14,14,False,False
29367,29367,14,14,False,False
29368,29368,14,14,False,False
29369,29369,14,14,False,False
29370,29370,14,14,False,False
29371,29371,14,14,False,False
29372,29372,14,14,False,False
29373,29373,14,14,False,False
29374,29374,14,14,False,False
29375,29375,14,14,False,False
29376,29376,14,14,False,False
29377,29377,14,14,False,False
29378,29378,14,14,False,False
29379,29379,14,15,True,False
29380,29380,15,15,False,False
29381,29381,15,15,False,False
29382,29382,15,15,False,False
29383,29383,15,15,False,False
29384,29384,15,15,False,False
29385,29385,15,15,False,False
29386,29386,15,24,True,False
29387,29387,24,16,True,False
29388,29388,16,16,False,False
29389,29389,16,16,False,False
29390,29390,16,16,False,False
29391,29391,16,16,False,False
29392,29392,16,16,False,False
29393,29393,28,28,False,False
29394,29394,28,28,False,False
29395,29395,28,28,False,False
29396,29396,28,28,False,False
29397,29397,28,28,False,False
29398,29398,28,28,False,False
29399,29399,28,28,False,False
29400,29400,28,28,False,False
29401,29401,28,28,False,False
29402,29402,28,28,False,False
29403,29403,28,28,False,False
29404,29404,28,28,False,False
29405,29405,28,28,False,False
29406,29406,28,28,False,False
29407,29407,28,28,False,False
29408,29408,28,28,False,False
29409,29409,28,25,True,False
29410,29410,25,25,False,False
29411,29411,25,25,False,False
29412,29412,25,25,False,False
29413,29413,25,25,False,False
29414,29414,25,25,False,False
29415,29415,25,25,False,False
29416,29416,25,25,False,False
29417,29417,25,25,False,False
29418,29418,25,25,False,False
29419,29419,25,25,False,False
29420,29420,25,25,False,False
29421,29421,25,25,False,False
29422,29422,25,25,False,False
29423,29423,25,24,True,False
29424,29424,24,24,False,False
29425,29425,24,24,False,False
29426,29426,24,24,False,False
29427,29427,24,24,False,False
29428,29428,24,24,False,False
29429,29429,24,24,False,False
29430,29430,24,24,False,False
29431,29431,24,24,False,False
29432,29432,24,24,False,False
29433,29433,24,24,False,False
29434,29434,24,24,False,False
29435,29435,24,29,True,False
29436,29436,29,27,True,False
29437,29437,27,27,False,False
29438,29438,27,27,False,False
29439,29439,27,27,False,False
29440,29440,27,27,False,False
29441,29441,27,27,False,False
29442,29442,27,27,False,False
29443,29443,27,27,False,False
29444,29444,27,27,False,False
29445,29445,27,27,False,False
29446,29446,27,27,False,False
29447,29447,27,27,False,False
29448,29448,27,27,False,False
29449,29449,23,23,False,False
29450,29450,23,23,False,False
29451,29451,23,23,False,False
29452,29452,23,23,False,False
29453,29453,23,23,False,False
29454,29454,23,23,False,False
29455,29455,23,23,False,False
29456,29456,23,23,False,False
29457,29457,23,23,False,False
29458,29458,23,23,False,False
29459,29459,23,23,False,False
29460,29460,23,23,False,False
29461,29461,23,23,False,False
29462,29462,23,23,False,False
29463,29463,23,23,False,False
29464,29464,23,23,False,False
29465,29465,23,25,True,False
29466,29466,25,25,False,False
29467,29467,25,25,False,False
29468,29468,25,25,False,False
29469,29469,25,25,False,False
29470,29470,25,25,False,False
29471,29471,25,25,False,False
29472,29472,25,25,False,False
29473,29473,25,25,False,False
29474,29474,25,25,False,False
29475,29475,25,25,False,False
29476,29476,25,25,False,False
29477,29477,25,25,False,False
29478,29478,25,25,False,False
29479,29479,25,24,True,False
29480,29480,24,24,False,False
29481,29481,24,24,False,False
29482,29482,24,24,False,False
29483,29483,24,24,False,False
29484,29484,24,24,False,False
29485,29485,24,25,True,False
29486,29486,25,25,False,False
29487,29487,25,25,False,False
29488,29488,25,25,False,False
29489,29489,25,25,False,False
29490,29490,25,25,False,False
29491,29491,25,25,False,False
29492,29492,25,25,False,False
29493,29493,25,25,False,False
29494,29494,25,25,False,False
29495,29495,25,25,False,False
29496,29496,25,25,False,False
29497,29497,16,16,False,False
29498,29498,16,16,False,False
29499,29499,16,16,False,False
29500,29500,16,16,False,False
29501,29501,16,16,False,False
29502,29502,16,16,False,False
29503,29503,16,16,False,False
29504,29504,16,15,True,False
29505,29505,15,15,True,False
29506,29506,15,15,False,False
29507,29507,15,15,False,False
29508,29508,15,15,True,False
29509,29509,15,15,False,False
29510,29510,15,15,False,False
29511,29511,15,15,False,False
29512,29512,15,15,False,False
29513,29513,15,15,False,False
29514,29514,15,15,False,False
29515,29515,15,15,False,False
29516,29516,15,15,False,False
29517,29517,15,15,False,False
29518,29518,15,15,False,False
29519,29519,15,15,False,False
29520,29520,15,15,False,False
29521,29521,15,15,False,False
29522,29522,15,21,True,False
29523,29523,21,21,False,False
29524,29524,21,21,False,False
29525,29525,21,21,False,False
29526,29526,21,21,False,False
29527,29527,21,22,True,False
29528,29528,22,19,True,False
29529,29529,19,19,False,False
29530,29530,19,19,False,False
29531,29531,19,19,False,False
29532,29532,19,19,False,False
29533,29533,19,19,False,False
29534,29534,16,16,False,False
29535,29535,16,16,False,False
29536,29536,16,16,False,False
29537,29537,16,16,False,False
29538,29538,16,16,False,False
29539,29539,16,16,False,False
29540,29540,16,16,False,False
29541,29541,16,16,False,False
29542,29542,16,16,False,False
29543,29543,16,16,False,False
29544,29544,16,16,False,False
29545,29545,16,16,False,False
29546,29546,16,16,False,False
29547,29547,16,16,False,False
29548,29548,16,16,False,False
29549,29549,16,16,False,False
29550,29550,16,19,True,False
29551,29551,19,19,False,False
29552,29552,19,19,False,False
29553,29553,19,19,False,False
29554,29554,19,19,False,False
29555,29555,19,19,False,False
29556,29556,19,19,False,False
29557,29557,19,19,False,False
29558,29558,19,19,False,False
29559,29559,19,19,False,False
29560,29560,19,19,True,False
29561,29561,19,19,False,False
29562,29562,19,19,False,False
29563,29563,19,19,False,False
29564,29564,19,23,True,False
29565,29565,23,23,False,False
29566,29566,23,23,False,False
29567,29567,23,23,False,False
29568,29568,23,23,False,False
29569,29569,23,23,False,False
29570,29570,23,23,False,False
29571,29571,23,23,False,False
29572,29572,23,18,True,False
29573,29573,18,18,False,False
29574,29574,18,18,False,False
29575,29575,18,18,False,False
29576,29576,18,18,False,False
29577,29577,18,18,False,False
29578,29578,18,18,False,False
29579,29579,18,18,False,False
29580,29580,11,11,False,False
29581,29581,11,11,False,False
29582,29582,11,11,False,False
29583,29583,11,11,False,False
29584,29584,11,11,False,False
29585,29585,11,11,False,False
29586,29586,11,11,False,False
29587,29587,11,11,False,False
29588,29588,11,11,False,False
29589,29589,11,11,False,False
29590,29590,11,11,False,False
29591,29591,11,11,False,False
29592,29592,11,11,False,False
29593,29593,11,11,False,False
29594,29594,11,11,False,False
29595,29595,11,11,False,False
29596,29596,11,15,True,False
29597,29597,15,15,False,False
29598,29598,15,15,False,False
29599,29599,15,15,False,False
29600,29600,15,15,False,False
29601,29601,15,15,False,False
29602,29602,15,15,False,False
29603,29603,15,15,False,False
29604,29604,15,15,False,False
29605,29605,15,15,False,False
29606,29606,15,15,False,False
29607,29607,15,15,False,False
29608,29608,15,15,False,False
29609,29609,15,15,False,False
29610,29610,15,26,True,False
29611,29611,26,26,False,False
29612,29612,26,26,False,False
29613,29613,26,26,False,False
29614,29614,26,26,False,False
29615,29615,26,26,False,False
29616,29616,26,26,False,False
29617,29617,26,26,False,False
29618,29618,26,26,False,False
29619,29619,26,26,False,False
29620,29620,26,26,False,False
29621,29621,26,11,True,False
29622,29622,11,11,False,False
29623,29623,11,14,True,False
29624,29624,14,14,False,False
29625,29625,14,14,False,False
29626,29626,14,14,False,False
29627,29627,14,14,False,False
29628,29628,14,14,False,False
29629,29629,14,14,False,False
29630,29630,14,14,False,False
29631,29631,14,14,False,False
29632,29632,14,14,False,False
29633,29633,14,14,False,False
29634,29634,14,14,False,False
29635,29635,18,18,False,False
29636,29636,18,18,False,False
29637,29637,18,18,False,False
29638,29638,18,18,False,False
29639,29639,18,18,False,False
29640,29640,18,18,False,False
29641,29641,18,18,False,False
29642,29642,18,18,False,False
29643,29643,18,18,False,False
29644,29644,18,17,True,False
29645,29645,17,17,False,False
29646,29646,17,17,False,False
29647,29647,17,17,False,False
29648,29648,17,17,False,False
29649,29649,17,17,False,False
29650,29650,17,17,False,False
29651,29651,17,15,True,False
29652,29652,15,15,False,False
29653,29653,15,15,False,False
29654,29654,15,15,False,False
29655,29655,15,15,False,False
29656,29656,15,15,False,False
29657,29657,15,15,False,False
29658,29658,15,15,False,False
29659,29659,15,15,False,False
29660,29660,15,15,False,False
29661,29661,15,15,True,False
29662,29662,15,15,False,False
29663,29663,15,15,False,False
29664,29664,15,15,False,False
29665,29665,15,17,True,False
29666,29666,17,17,False,False
29667,29667,17,17,False,False
29668,29668,17,17,False,False
29669,29669,17,17,False,False
29670,29670,17,17,False,False
29671,29671,17,17,False,False
29672,29672,17,17,False,False
29673,29673,17,17,False,False
29674,29674,17,17,False,False
29675,29675,17,17,False,False
29676,29676,17,17,False,False
29677,29677,17,16,True,False
29678,29678,16,16,False,False
29679,29679,16,16,False,False
29680,29680,16,16,False,False
29681,29681,16,16,False,False
29682,29682,16,16,False,False
29683,29683,16,16,False,False
29684,29684,16,16,False,False
29685,29685,8,8,False,False
29686,29686,8,8,False,False
29687,29687,8,8,False,False
29688,29688,8,8,False,False
29689,29689,8,8,False,False
29690,29690,8,8,False,False
29691,29691,8,8,False,False
29692,29692,8,8,False,False
29693,29693,8,8,False,False
29694,29694,8,8,False,False
29695,29695,8,8,False,False
29696,29696,8,8,False,False
29697,29697,8,8,False,False
29698,29698,8,8,False,False
29699,29699,8,8,False,False
29700,29700,8,8,False,False
29701,29701,8,18,True,False
29702,29702,18,18,False,False
29703,29703,18,18,False,False
29704,29704,18,18,False,False
29705,29705,18,18,False,False
29706,29706,18,18,False,False
29707,29707,18,18,False,False
29708,29708,18,18,False,False
29709,29709,18,18,False,False
29710,29710,18,19,True,False
29711,29711,19,17,True,False
29712,29712,17,18,True,False
29713,29713,18,18,False,False
29714,29714,18,17,True,False
29715,29715,17,21,True,False
29716,29716,21,21,False,False
29717,29717,21,21,False,False
29718,29718,21,21,False,False
29719,29719,21,21,False,False
29720,29720,21,21,True,False
29721,29721,21,21,False,False
29722,29722,21,21,True,False
29723,29723,21,21,True,False
29724,29724,21,21,False,False
29725,29725,21,17,True,False
29726,29726,17,19,True,False
29727,29727,19,19,True,False
29728,29728,19,19,True,False
29729,29729,19,20,True,False
29730,29730,20,20,True,False
29731,29731,20,20,False,False
29732,29732,11,11,False,False
29733,29733,11,11,False,False
29734,29734,11,11,False,False
29735,29735,11,11,False,False
29736,29736,11,11,False,False
29737,29737,11,11,False,False
29738,29738,11,11,False,False
29739,29739,11,11,False,False
29740,29740,11,11,False,False
29741,29741,11,11,True,False
29742,29742,11,11,False,False
29743,29743,11,11,False,False
29744,29744,11,11,False,False
29745,29745,11,11,False,False
29746,29746,11,11,False,False
29747,29747,11,11,False,False
29748,29748,11,20,True,False
29749,29749,20,20,False,False
29750,29750,20,19,True,False
29751,29751,19,19,False,False
29752,29752,19,19,False,False
29753,29753,19,19,False,False
29754,29754,19,19,False,False
29755,29755,19,19,False,False
29756,29756,19,19,False,False
29757,29757,19,19,False,False
29758,29758,19,19,False,False
29759,29759,19,19,False,False
29760,29760,19,19,False,False
29761,29761,19,22,True,False
29762,29762,22,22,False,False
29763,29763,22,22,False,False
29764,29764,22,22,False,False
29765,29765,22,22,False,False
29766,29766,22,22,False,False
29767,29767,22,22,False,False
29768,29768,19,19,False,False
29769,29769,19,19,False,False
29770,29770,19,19,False,False
29771,29771,19,19,False,False
29772,29772,19,19,False,False
29773,29773,19,19,False,False
29774,29774,19,19,False,False
29775,29775,19,19,False,False
29776,29776,19,19,False,False
29777,29777,19,19,False,False
29778,29778,19,19,False,False
29779,29779,19,19,False,False
29780,29780,19,19,False,False
29781,29781,19,19,False,False
29782,29782,19,19,False,False
29783,29783,19,19,False,False
29784,29784,19,13,True,False
29785,29785,13,13,False,False
29786,29786,13,13,False,False
29787,29787,13,13,False,False
29788,29788,13,13,False,False
29789,29789,13,13,False,False
29790,29790,13,13,False,False
29791,29791,13,13,False,False
29792,29792,13,13,False,False
29793,29793,13,13,False,False
29794,29794,13,13,False,False
29795,29795,13,13,False,False
29796,29796,13,13,False,False
29797,29797,13,13,False,False
29798,29798,13,21,True,False
29799,29799,21,21,False,False
29800,29800,21,21,False,False
29801,29801,21,21,False,False
29802,29802,21,21,False,False
29803,29803,21,21,False,False
29804,29804,21,21,False,False
29805,29805,21,21,False,False
29806,29806,21,21,False,False
29807,29807,21,21,False,False
29808,29808,21,21,False,False
29809,29809,21,19,True,False
29810,29810,19,19,False,False
29811,29811,19,19,False,False
29812,29812,19,19,False,False
29813,29813,19,19,False,False
29814,29814,19,19,False,False
29815,29815,19,19,False,False
29816,29816,19,19,False,False
29817,29817,19,19,False,False
29818,29818,20,20,True,False
29819,29819,20,20,False,False
29820,29820,20,20,True,False
29821,29821,20,20,False,False
29822,29822,20,20,True,False
29823,29823,20,20,True,False
29824,29824,20,20,True,False
29825,29825,21,21,False,False
29826,29826,21,21,False,False
29827,29827,21,21,False,False
29828,29828,21,21,False,False
29829,29829,21,21,False,False
29830,29830,21,21,False,False
